source_api,category,source_id,source_name,author,title,description,url,image_url,published_at,content,collected_at
newsapi.org,food,,Eater,"Tierney Plumb, Emily Venezky, Missy Frederick",Best Dishes D.C. Editors Ate This Week: October 9,"With Eater editors dining out sometimes several times a day, we come across lots of standout dishes, and we don’t want to keep any secrets. Check back for the best things we ate this week. Fig pizza at Alfreda The thin-and-crispy sourdough crust at Alfreda ma…",https://dc.eater.com/dining-out-in-dc/164140/best-dishes-dc-restaurants-october-9-2025,https://platform.dc.eater.com/wp-content/uploads/sites/9/2025/10/Love-Makoto_Beloved-BBQ-kimchi-stew_RR.jpeg?quality=90&strip=all&crop=0%2C30.366492146597%2C100%2C39.267015706806&w=1200,2025-10-09 16:45:14+00:00,"Kimchi wagyu stew at Love, Makoto. | Love, Makoto


With Eater editors dining out sometimes several times a day, we come across lots of standout dishes, and we don’t want to keep any secrets. Check … [+3930 chars]",2025-10-19T21:10:42.537389
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/carleigh-ferrante,Overwhelmed By Nutrition Advice? This Makes Food Feel Simple Again,It’s no secret that the foods you eat have a huge impact on your well-being,https://www.mindbodygreen.com/articles/nourish-review-2025-from-editor,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/pw7hp9r1xl5cncsyn.undefined",2025-10-09 09:30:00+00:00,"Its no secret that the foods you eat have a huge impact on your well-being. Nutrition affects your energy, focus, immunity, and so many aspects of your long-term health. Yet, with so much (often conf… [+9179 chars]",2025-10-19T21:10:46.259458
newsapi.org,environment,,Grist,Elizabeth Rusch,Youth plaintiffs test out a new legal strategy to counter Trump’s support for fossil fuels,They lost their case for a constitutional right to climate protection. Now they’re suing the government again.,https://grist.org/justice/youth-plaintiffs-test-out-a-new-legal-strategy-to-counter-trumps-support-for-fossil-fuels/,https://grist.org/wp-content/uploads/2025/10/lighthiser-youth-climate-legal-strategy.jpg?quality=75&strip=all,2025-10-09 08:45:00+00:00,"Miko Vergun, a plaintiff in the landmark 2015 federal youth climate lawsuit Juliana v. United States,which questioned the constitutionality of 50 years of government support for fossil fuels,wasnt su… [+12377 chars]",2025-10-19T21:10:24.668592
newsapi.org,environment,,Grist,Sophie Hurwitz,"Buoyed by a retro revival, Kodak’s dark environmental past is coming to light","A snapshot of Kodak's history includes cameras, military contracts, and a legacy of environmental damage in the communities it is a part of.",https://grist.org/accountability/buoyed-by-a-retro-revival-kodaks-dark-environmental-past-is-coming-to-light/,https://grist.org/wp-content/uploads/2025/10/disposable-kodak.jpg?quality=75&strip=all,2025-10-09 08:30:00+00:00,"Kodak is having a fashion moment.
A few weeks ago, a keychain-sized camera-slash-accessory based on a model from 1987 sold out in a day. In some markets, the companys compact digital cameras have ou… [+5985 chars]",2025-10-19T21:10:24.668592
newsapi.org,food,,Eater,Jeffy Mai,A Farmers Market Favorite Brings Crème Brûlée Croissants to Lincoln Park,"After years of selling out at Chicago farmers markets, Dorothy’s Bakery has found a permanent home in Lincoln Park. The shop, which opened in mid-September, marks a new chapter for owners Brian and Taylor Bruns, who have been offering breads, pastries, and ba…",https://chicago.eater.com/restaurant-news/165176/dorothys-bakery-opens-first-location-lincoln-park,https://platform.chicago.eater.com/wp-content/uploads/sites/17/2025/10/Store-front.jpg?quality=90&strip=all&crop=0%2C15.350590914772%2C100%2C69.298818170456&w=1200,2025-10-08 21:25:45+00:00,"Dorothy’s new location on Clark Street is now open.


After years of selling out at Chicago farmers markets, Dorothy’s Bakery has found a permanent home in Lincoln Park. The shop, which opened in mi… [+3493 chars]",2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,Harry Cheadle,West Seattle Barbecue Star Lady Jaye Is Pivoting to Sandwiches,"One of Seattle’s best barbecue places is getting out of the barbecue game. Later this month West Seattle’s Lady Jaye is converting into a sandwich shop, leaving behind its entree-and-sides formats to focus on “over-the-top handhelds,” the owners said in a pre…",https://seattle.eater.com/restaurant-news/88991/lady-jaye-west-seattle-barbecue-sandwiches,"https://platform.seattle.eater.com/wp-content/uploads/sites/27/2025/10/Smoked-Waygu-Cheeseburger_Lady-Jaye.png?quality=90&strip=all&crop=0,23.953372266418,100,52.093255467164",2025-10-08 20:15:46+00:00,"One of Seattle’s best barbecue places is getting out of the barbecue game. Later this month West Seattle’s Lady Jaye is converting into a sandwich shop, leaving behind its entree-and-sides formats to… [+2362 chars]",2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,Cat Cardenas,The Best Food We Ate at Austin City Limits Music Festival’s Weekend One,"As an Austin City Limits Music Festival veteran, I’ve experienced the event practically every way a person can — as a regular General Admission festivalgoer, as media, as part of the festival crew, a short stint as VIP, and an even shorter stint as Platinum. …",https://austin.eater.com/acl/117045/best-food-we-ate-at-austin-city-limits-music-festivals-2025,https://platform.austin.eater.com/wp-content/uploads/sites/22/2025/10/Brothertons-BBQ.jpg?quality=90&strip=all&crop=0%2C15.095986038394%2C100%2C69.808027923211&w=1200,2025-10-08 16:37:16+00:00,"As an Austin City Limits Music Festival veteran, I’ve experienced the event practically every way a person can — as a regular General Admission festivalgoer, as media, as part of the festival crew, a… [+4444 chars]",2025-10-19T21:10:42.537389
newsapi.org,business,bloomberg,Bloomberg,Bloomberg,"Stretched AI valuations, Fed credibility concerns raise risk of market correction: BoE","In its quarterly Financial Stability Report, the UK central bank noted that asset valuations have continued to rise despite global economic uncertainties.",https://www.bloomberg.com/news/articles/2025-10-08/soaring-ai-valuations-spur-market-correction-risk-boe-says,https://bl-i.thgim.com/public/incoming/xqx9wc/article70140872.ece/alternates/LANDSCAPE_1200/2025-10-04T181726Z_1892769214_RC2C0GALIQCS_RTRMADP_3_BRITAIN-BONDS-INVESTORS.JPG,2025-10-08 16:20:36+00:00,"Stretched valuations for artificial intelligence companies and challenges to the Federal Reserves independence have fueled the risks of a sharp market correction, the Bank of England said on Wednesda… [+4136 chars]",2025-10-19T21:10:16.963259
newsapi.org,politics,politico,Politico,Kyle Cheney and Josh Gerstein,James Comey pleads not guilty to criminal charges following Trump pressure to prosecute,The judge set a trial date of Jan. 5.,https://www.politico.com/news/2025/10/08/james-comey-pleads-not-guilty-trial-date-00597839,https://s.yimg.com/ny/api/res/1.2/i3qJGD7SlKIhUWYwQ8allg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/politico_453/0113637f698e8bd0ce1ed61e21b95cf0,2025-10-08 14:37:09+00:00,"ALEXANDRIA, Virginia Former FBI Director James Comey pleaded not guilty Wednesday to federal charges demanded by President Donald Trump as part of his crusade for retribution.
It was Comeys first ap… [+7158 chars]",2025-10-19T21:10:20.710939
newsapi.org,travel,,Travel+Leisure,Lydia Price,The Most Exciting Meteor Shower of 2025 Peaks Tonight—and It Could Bring Dramatic Fireballs Across the U.S.,"The Draconids are famously unpredictable, and this year could bring a dazzling celestial surprise.",https://www.travelandleisure.com/draconid-meteor-shower-peaking-october-2025-how-to-see-11826118,https://s.yimg.com/ny/api/res/1.2/kkKZU38v67zwPhlwdA6SZA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg7Y2Y9d2VicA--/https://media.zenfs.com/en/travel.travelleisure.com/684af8a0bae758d399886a978bbd0ce0,2025-10-08 12:30:00+00:00,"Cross your fingers for a spectacular show on Wednesday night.
Oct. 8 marks the peak of the annual Draconid Meteor Showera famously unpredictable event that can produce anywhere from a handful to ove… [+2669 chars]",2025-10-19T21:10:40.632053
newsapi.org,wellness,,mindbodygreen.com,https://www.facebook.com/juanina.kocher,8 Tricks To Help You Sit Less During The Day (For The Sake Of Your Mental Health),Recent research shows sitting is detrimental to your mental well-being.,https://www.mindbodygreen.com/articles/8-tricks-to-sit-less-health-coach,"https://mindbodygreen-res.cloudinary.com/image/upload/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/mznwkv6tfjt60y47z.jpg",2025-10-08 10:37:00+00:00,"""Sitting is the new smoking,"" I remember hearing a friend say a couple of years ago and was immediately taken aback. How could that be true?
Well, according to the CDC1
, prolonged sitting time has… [+4560 chars]",2025-10-19T21:10:46.259458
newsapi.org,environment,,Grist,Wufei Yu,Inside the Indonesian boomtowns powering the world’s electric vehicles,"Thousands of miles from home, Chinese migrant workers run the nickel-processing plants that do the dirty work of the clean energy transition.",https://grist.org/labor/indonesia-nickel-chinese-workers-energy-transition/,https://grist.org/wp-content/uploads/2025/09/North-Maluku_2.jpg?quality=75&strip=all,2025-10-08 08:45:00+00:00,"This story was supported by the Pulitzer Center and The Uproot Project Environmental Justice Fellowship. It was produced by Grist and republished by Rest of World.
As W.H. Wong hugged his family goo… [+26495 chars]",2025-10-19T21:10:24.668592
newsapi.org,food,,Eater,Harry Cheadle,"The Wayland Mill Is a Fantastic, Out-of-the-Way Hangout Spot","A chilled-out, all-day cafe next to the Burke-Gilman Trail in Seattle’s sleepy Northlake neighborhood, the Wayland Mill serves exceptional pastries and light dishes in the tradition of yoshoku — Japanese food with Western influences.  What to order: The vibe …",https://seattle.eater.com/dining-report/88978/the-wayland-mill-seattle-review,https://platform.seattle.eater.com/wp-content/uploads/sites/27/2025/10/IMG_8339.jpg?quality=90&strip=all&crop=0%2C15.095986038394%2C100%2C69.808027923211&w=1200,2025-10-08 05:31:00+00:00,"Pastries and coffee at the Wayland Mill.


A chilled-out, all-day cafe next to the Burke-Gilman Trail in Seattle’s sleepy Northlake neighborhood, the Wayland Mill serves exceptional pastries and lig… [+1470 chars]",2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,Rebecca Roland,Carbone’s New Seafood Palace at the Bellagio Finally Has an Opening Date,Carbone — home of the famous spicy rigatoni vodka and one of Las Vegas’s toughest reservations — is opening a new seafood restaurant at the Bellagio this fall. Carbone Riviera will debut on November 7 in the former Picasso space with a dining room overlooking…,https://vegas.eater.com/coming-attractions/129711/carbone-riviera-opening-bellagio-fall-2025,https://platform.vegas.eater.com/wp-content/uploads/sites/24/2025/10/Bellagio-Carbone-Riviera-FB12.jpg?quality=90&strip=all&crop=0%2C17.280422982156%2C100%2C65.439154035689&w=1200,2025-10-08 01:18:49+00:00,Carbone — home of the famous spicy rigatoni vodka and one of Las Vegas’s toughest reservations — is opening a new seafood restaurant at the Bellagio this fall. Carbone Riviera will debut on November … [+1242 chars],2025-10-19T21:10:42.537389
newsapi.org,food,,Eater,H. Drew Blackburn,Trill Burgers and ChòpnBlọk Will Collab for Two Nights Only,"Houston’s favorite son Bun B and ChòpnBlọk chef-owner Ope Amosu first met at Rice University. Bun B taught “Religion and Hip Hop Culture,” and Amosu took his class while earning his MBA. Now they’re reuniting for a two-part collaboration between Bun B’s Trill…",https://houston.eater.com/dining-out-in-houston/84160/trill-burgers-and-chopnblok-collaboration,https://platform.houston.eater.com/wp-content/uploads/sites/20/2025/10/DSC03708.jpg?quality=90&strip=all&crop=0%2C21.086013852531%2C100%2C34.904013961606&w=1200,2025-10-07 20:48:03+00:00,"Houston’s favorite son Bun B and ChòpnBlọk chef-owner Ope Amosu first met at Rice University. Bun B taught “Religion and Hip Hop Culture,” and Amosu took his class while earning his MBA. Now they’re … [+1854 chars]",2025-10-19T21:10:42.537389
newsapi.org,philanthropy,,Ssir.org,SSIR,Biodiversity Philanthropy Must Look Far From Home,"To maximize impact during the sixth mass extinction, giving must focus on &amp;#8220;where&amp;#8221;",https://ssir.org/articles/entry/biodiversity-philanthropy-maximize-impact,https://ssir.org/images/blog/biodiversity-philanthropy-737x737.jpg,2025-10-07 12:00:00+00:00,"It is hard to overstate the scale of the biodiversity crisis. Extinction rates are estimated to be 1001,000 times the natural background rate, threatening up to a million species. Vertebrate wildlife… [+10409 chars]",2025-10-19T21:10:54.186393
newsapi.org,wellness,,mindbodygreen.com,https://www.mindbodygreen.com/wc/alexandra-engler,3 Major Beauty Supplement Red Flags According To A Nutritionist,"In this episode of Clean Beauty School, nutritionist Jennifer Hanway gets into the nitty-gritty about the world of beauty supplements. Here's her red flags.",https://www.mindbodygreen.com/articles/3-major-beauty-supplement-red-flags-according-to-nutritionist,"https://mindbodygreen-res.cloudinary.com/image/upload/c_crop,x_0,y_0,w_2000,h_1334/c_fill,w_2000,h_1200,g_auto,fl_lossy,f_jpg/org/62xpvp859ls93f57k.jpeg",2025-10-07 09:00:00+00:00,"Weve entered a new era of beautyone thats informed by the knowledge that the skin, hair, and nails are directly impacted by what you eat, how you move, the amount you sleep, and other lifestyle habit… [+4264 chars]",2025-10-19T21:10:46.259458
newsapi.org,politics,politico,Politico,Dustin Gardiner,Newsom’s presidential ambitions are running into a home-state hater,"San Jose Mayor Matt Mahan, a moderate Democrat from the heart of Silicon Valley, has assailed Newsom over his social media trolling and policies on addiction...",https://www.politico.com/news/2025/10/07/gavin-newsoms-new-headache-a-democrat-from-silicon-valley-00595618,https://s.yimg.com/ny/api/res/1.2/EMbtRyXrKSydgAToSHE31A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/politico_453/b5ea7f1040a4078450d353e779a588a6,2025-10-07 09:00:00+00:00,"SAN FRANCISCO Gavin Newsom has a new tormentor, and its not a Trump follower, let alone a Republican. Its the Democratic mayor of San Jose, the largest city in the famously progressive Bay Area, who … [+8342 chars]",2025-10-19T21:10:20.710939
